Salesman_Key,Target_Month,Target_Amount_EGP
171,2023-01-01,364661
172,2023-01-01,116860
173,2023-01-01,128071
174,2023-01-01,480051
175,2023-01-01,496867
176,2023-01-01,239417
177,2023-01-01,327146
178,2023-01-01,354466
179,2023-01-01,187921
180,2023-01-01,183785
181,2023-01-01,461005
182,2023-01-01,471013
183,2023-01-01,192080
184,2023-01-01,433595
185,2023-01-01,207459
186,2023-01-01,240999
187,2023-01-01,350657
188,2023-01-01,203516
189,2023-01-01,412876
190,2023-01-01,261494
191,2023-01-01,477616
192,2023-01-01,212033
193,2023-01-01,286669
194,2023-01-01,191085
195,2023-01-01,199758
196,2023-01-01,191087
197,2023-01-01,105680
198,2023-01-01,117174
199,2023-01-01,116762
200,2023-01-01,309097
201,2023-01-01,489587
202,2023-01-01,132028
203,2023-01-01,498885
204,2023-01-01,302433
205,2023-01-01,248772
206,2023-01-01,451276
207,2023-01-01,392173
208,2023-01-01,111800
209,2023-01-01,149199
210,2023-01-01,157021
211,2023-01-01,310548
212,2023-01-01,185442
213,2023-01-01,197740
214,2023-01-01,485914
215,2023-01-01,411066
216,2023-01-01,160400
217,2023-01-01,245156
218,2023-01-01,314792
219,2023-01-01,413289
220,2023-01-01,442407
221,2023-01-01,407677
222,2023-01-01,243401
223,2023-01-01,279754
224,2023-01-01,230793
225,2023-01-01,443419
226,2023-01-01,289061
227,2023-01-01,105574
228,2023-01-01,325606
229,2023-01-01,367503
230,2023-01-01,499196
231,2023-01-01,351895
232,2023-01-01,383874
233,2023-01-01,271448
234,2023-01-01,249750
235,2023-01-01,240241
236,2023-01-01,242277
237,2023-01-01,395429
238,2023-01-01,364468
239,2023-01-01,410911
240,2023-01-01,150842
241,2023-01-01,343712
242,2023-01-01,159314
243,2023-01-01,166274
244,2023-01-01,136391
245,2023-01-01,382476
246,2023-01-01,302686
247,2023-01-01,449656
248,2023-01-01,491783
249,2023-01-01,285226
250,2023-01-01,283770
1,2023-02-01,315537
2,2023-02-01,474689
3,2023-02-01,389820
4,2023-02-01,250810
5,2023-02-01,127332
6,2023-02-01,291192
7,2023-02-01,382226
8,2023-02-01,476515
9,2023-02-01,152869
10,2023-02-01,394811
11,2023-02-01,355963
12,2023-02-01,421421
13,2023-02-01,210465
14,2023-02-01,150369
15,2023-02-01,427195
16,2023-02-01,337229
17,2023-02-01,478572
18,2023-02-01,462406
19,2023-02-01,413428
20,2023-02-01,288256
21,2023-02-01,364697
22,2023-02-01,164756
23,2023-02-01,299607
24,2023-02-01,286996
25,2023-02-01,125987
26,2023-02-01,312375
27,2023-02-01,341731
28,2023-02-01,132938
29,2023-02-01,454587
30,2023-02-01,101904
31,2023-02-01,435591
32,2023-02-01,253847
33,2023-02-01,160361
34,2023-02-01,449435
35,2023-02-01,330449
36,2023-02-01,279535
37,2023-02-01,118923
38,2023-02-01,177185
39,2023-02-01,193797
40,2023-02-01,238997
41,2023-02-01,100016
42,2023-02-01,440938
43,2023-02-01,286183
44,2023-02-01,318149
45,2023-02-01,229319
46,2023-02-01,102597
47,2023-02-01,223785
48,2023-02-01,251628
49,2023-02-01,285544
50,2023-02-01,181356
51,2023-02-01,393297
52,2023-02-01,250792
53,2023-02-01,151668
54,2023-02-01,399354
55,2023-02-01,468009
56,2023-02-01,159666
57,2023-02-01,422729
58,2023-02-01,156889
59,2023-02-01,221495
60,2023-02-01,302632
61,2023-02-01,478601
62,2023-02-01,139473
63,2023-02-01,173361
64,2023-02-01,214905
65,2023-02-01,445009
66,2023-02-01,342476
67,2023-02-01,110268
68,2023-02-01,251367
69,2023-02-01,162887
70,2023-02-01,183042
71,2023-02-01,283235
72,2023-02-01,115006
73,2023-02-01,281364
74,2023-02-01,300184
75,2023-02-01,292639
76,2023-02-01,224592
77,2023-02-01,499928
78,2023-02-01,431348
79,2023-02-01,255274
80,2023-02-01,249913
81,2023-02-01,426864
82,2023-02-01,156154
83,2023-02-01,302232
84,2023-02-01,304820
85,2023-02-01,449520
86,2023-02-01,294232
87,2023-02-01,138360
88,2023-02-01,374785
89,2023-02-01,432932
90,2023-02-01,241535
91,2023-02-01,303725
92,2023-02-01,454876
93,2023-02-01,260895
94,2023-02-01,415454
95,2023-02-01,481345
96,2023-02-01,270715
97,2023-02-01,367407
98,2023-02-01,385065
99,2023-02-01,240236
100,2023-02-01,357705
101,2023-02-01,168256
102,2023-02-01,239404
103,2023-02-01,429694
104,2023-02-01,358364
105,2023-02-01,264499
106,2023-02-01,411043
107,2023-02-01,332630
108,2023-02-01,471828
109,2023-02-01,147981
110,2023-02-01,105233
111,2023-02-01,367748
112,2023-02-01,331722
113,2023-02-01,131665
114,2023-02-01,109829
115,2023-02-01,300163
116,2023-02-01,427525
117,2023-02-01,399962
118,2023-02-01,186013
119,2023-02-01,455365
120,2023-02-01,420990
121,2023-02-01,259393
122,2023-02-01,308982
123,2023-02-01,184642
124,2023-02-01,436724
125,2023-02-01,123729
126,2023-02-01,480405
127,2023-02-01,466772
128,2023-02-01,175941
129,2023-02-01,222918
130,2023-02-01,471840
131,2023-02-01,137444
132,2023-02-01,421761
133,2023-02-01,342739
134,2023-02-01,146620
135,2023-02-01,433797
136,2023-02-01,478816
137,2023-02-01,459473
138,2023-02-01,431801
139,2023-02-01,286715
140,2023-02-01,305159
141,2023-02-01,276772
142,2023-02-01,339846
143,2023-02-01,163661
144,2023-02-01,110333
145,2023-02-01,156558
146,2023-02-01,330452
147,2023-02-01,279474
148,2023-02-01,149410
149,2023-02-01,319496
150,2023-02-01,290128
151,2023-02-01,444235
152,2023-02-01,269415
153,2023-02-01,466771
154,2023-02-01,192867
155,2023-02-01,457787
156,2023-02-01,302355
157,2023-02-01,314115
158,2023-02-01,350724
159,2023-02-01,176037
160,2023-02-01,107334
161,2023-02-01,103467
162,2023-02-01,406226
163,2023-02-01,185755
164,2023-02-01,291413
165,2023-02-01,398840
166,2023-02-01,484417
167,2023-02-01,162260
168,2023-02-01,496848
169,2023-02-01,166265
170,2023-02-01,414727
171,2023-02-01,251521
172,2023-02-01,149517
173,2023-02-01,184032
174,2023-02-01,429716
175,2023-02-01,162261
176,2023-02-01,356071
177,2023-02-01,304132
178,2023-02-01,436610
179,2023-02-01,493572
180,2023-02-01,156638
181,2023-02-01,413876
182,2023-02-01,334431
183,2023-02-01,370411
184,2023-02-01,490045
185,2023-02-01,446528
186,2023-02-01,422322
187,2023-02-01,267136
188,2023-02-01,497062
189,2023-02-01,497902
190,2023-02-01,409533
191,2023-02-01,126749
192,2023-02-01,134118
193,2023-02-01,228273
194,2023-02-01,171385
195,2023-02-01,420702
196,2023-02-01,497323
197,2023-02-01,325495
198,2023-02-01,312350
199,2023-02-01,229998
200,2023-02-01,486157
201,2023-02-01,146549
202,2023-02-01,165761
203,2023-02-01,370014
204,2023-02-01,220741
205,2023-02-01,447398
206,2023-02-01,319927
207,2023-02-01,354436
208,2023-02-01,227616
209,2023-02-01,355889
210,2023-02-01,217024
211,2023-02-01,273236
212,2023-02-01,220333
213,2023-02-01,373636
214,2023-02-01,279426
215,2023-02-01,142370
216,2023-02-01,282869
217,2023-02-01,135070
218,2023-02-01,466308
219,2023-02-01,495415
220,2023-02-01,102920
221,2023-02-01,423921
222,2023-02-01,321687
223,2023-02-01,315371
224,2023-02-01,181853
225,2023-02-01,300043
226,2023-02-01,104338
227,2023-02-01,402379
228,2023-02-01,498206
229,2023-02-01,362443
230,2023-02-01,248360
231,2023-02-01,456886
232,2023-02-01,431299
233,2023-02-01,136904
234,2023-02-01,460963
235,2023-02-01,185338
236,2023-02-01,259659
237,2023-02-01,455244
238,2023-02-01,390202
239,2023-02-01,466311
240,2023-02-01,406557
241,2023-02-01,179883
242,2023-02-01,446740
243,2023-02-01,456308
244,2023-02-01,474548
245,2023-02-01,167320
246,2023-02-01,133134
247,2023-02-01,303335
248,2023-02-01,250959
249,2023-02-01,303660
250,2023-02-01,370759
1,2023-03-01,107874
2,2023-03-01,294927
3,2023-03-01,213419
4,2023-03-01,215820
5,2023-03-01,134539
6,2023-03-01,144550
7,2023-03-01,316074
8,2023-03-01,389676
9,2023-03-01,307659
10,2023-03-01,329110
11,2023-03-01,389955
12,2023-03-01,469808
13,2023-03-01,283927
14,2023-03-01,410538
15,2023-03-01,438707
16,2023-03-01,444615
17,2023-03-01,181146
18,2023-03-01,116114
19,2023-03-01,288149
20,2023-03-01,415679
21,2023-03-01,471297
22,2023-03-01,470106
23,2023-03-01,208229
24,2023-03-01,206267
25,2023-03-01,444984
26,2023-03-01,289749
27,2023-03-01,222958
28,2023-03-01,455098
29,2023-03-01,214545
30,2023-03-01,273286
31,2023-03-01,406159
32,2023-03-01,253787
33,2023-03-01,337888
34,2023-03-01,327143
35,2023-03-01,211674
36,2023-03-01,119611
37,2023-03-01,446907
38,2023-03-01,222789
39,2023-03-01,307274
40,2023-03-01,412897
41,2023-03-01,103661
42,2023-03-01,391206
43,2023-03-01,343589
44,2023-03-01,493582
45,2023-03-01,235625
46,2023-03-01,389646
47,2023-03-01,182619
48,2023-03-01,498935
49,2023-03-01,118687
50,2023-03-01,144292
51,2023-03-01,196231
52,2023-03-01,377692
53,2023-03-01,186220
54,2023-03-01,383524
55,2023-03-01,438755
56,2023-03-01,132969
57,2023-03-01,384800
58,2023-03-01,127461
59,2023-03-01,287538
60,2023-03-01,341585
61,2023-03-01,368983
62,2023-03-01,157123
63,2023-03-01,466503
64,2023-03-01,466635
65,2023-03-01,235677
66,2023-03-01,298259
67,2023-03-01,463095
68,2023-03-01,102180
69,2023-03-01,209855
70,2023-03-01,272259
71,2023-03-01,153603
72,2023-03-01,226458
73,2023-03-01,403648
74,2023-03-01,186042
75,2023-03-01,334346
76,2023-03-01,484551
77,2023-03-01,353083
78,2023-03-01,297674
79,2023-03-01,285523
80,2023-03-01,443814
81,2023-03-01,164165
82,2023-03-01,278507
83,2023-03-01,386827
84,2023-03-01,254867
85,2023-03-01,445200
86,2023-03-01,256679
87,2023-03-01,287092
88,2023-03-01,124899
89,2023-03-01,348510
90,2023-03-01,394543
91,2023-03-01,128996
92,2023-03-01,354260
93,2023-03-01,259339
94,2023-03-01,310146
95,2023-03-01,172659
96,2023-03-01,413457
97,2023-03-01,270177
98,2023-03-01,361627
99,2023-03-01,270609
100,2023-03-01,435903
101,2023-03-01,193460
102,2023-03-01,390110
103,2023-03-01,495587
104,2023-03-01,424338
105,2023-03-01,242334
106,2023-03-01,259064
107,2023-03-01,381679
108,2023-03-01,231275
109,2023-03-01,423360
110,2023-03-01,428590
111,2023-03-01,145604
112,2023-03-01,407249
113,2023-03-01,154215
114,2023-03-01,356074
115,2023-03-01,186882
116,2023-03-01,115422
117,2023-03-01,276042
118,2023-03-01,117238
119,2023-03-01,477178
120,2023-03-01,428770
121,2023-03-01,380741
122,2023-03-01,267515
123,2023-03-01,107165
124,2023-03-01,262929
125,2023-03-01,255691
126,2023-03-01,264924
127,2023-03-01,206140
128,2023-03-01,304749
129,2023-03-01,208419
130,2023-03-01,432795
131,2023-03-01,341515
132,2023-03-01,308805
133,2023-03-01,451033
134,2023-03-01,349957
135,2023-03-01,229389
136,2023-03-01,396121
137,2023-03-01,317301
138,2023-03-01,289984
139,2023-03-01,136281
140,2023-03-01,105728
141,2023-03-01,181122
142,2023-03-01,345168
143,2023-03-01,427359
144,2023-03-01,291469
145,2023-03-01,449962
146,2023-03-01,254268
147,2023-03-01,358299
148,2023-03-01,401412
149,2023-03-01,256391
150,2023-03-01,184145
151,2023-03-01,429123
152,2023-03-01,386005
153,2023-03-01,406500
154,2023-03-01,393158
155,2023-03-01,424149
156,2023-03-01,137169
157,2023-03-01,247494
158,2023-03-01,398419
159,2023-03-01,365242
160,2023-03-01,279530
161,2023-03-01,303969
162,2023-03-01,493871
163,2023-03-01,172815
164,2023-03-01,131482
165,2023-03-01,366213
166,2023-03-01,265611
167,2023-03-01,115711
168,2023-03-01,298344
169,2023-03-01,376741
170,2023-03-01,130243
171,2023-03-01,419437
172,2023-03-01,445974
173,2023-03-01,436768
174,2023-03-01,356643
175,2023-03-01,361176
176,2023-03-01,138937
177,2023-03-01,140686
178,2023-03-01,209838
179,2023-03-01,406355
180,2023-03-01,266740
181,2023-03-01,300008
182,2023-03-01,486564
183,2023-03-01,216384
184,2023-03-01,404927
185,2023-03-01,202139
186,2023-03-01,306005
187,2023-03-01,400397
188,2023-03-01,138487
189,2023-03-01,253832
190,2023-03-01,291019
191,2023-03-01,450541
192,2023-03-01,338851
193,2023-03-01,487001
194,2023-03-01,195280
195,2023-03-01,188067
196,2023-03-01,291916
197,2023-03-01,398610
198,2023-03-01,238422
199,2023-03-01,165405
200,2023-03-01,256929
201,2023-03-01,459268
202,2023-03-01,480797
203,2023-03-01,382401
204,2023-03-01,247394
205,2023-03-01,153049
206,2023-03-01,235834
207,2023-03-01,324474
208,2023-03-01,437649
209,2023-03-01,392710
210,2023-03-01,363204
211,2023-03-01,137485
212,2023-03-01,410721
213,2023-03-01,413210
214,2023-03-01,157010
215,2023-03-01,445359
216,2023-03-01,250292
217,2023-03-01,116315
218,2023-03-01,499390
219,2023-03-01,119241
220,2023-03-01,131902
221,2023-03-01,437182
222,2023-03-01,187481
223,2023-03-01,427925
224,2023-03-01,257403
225,2023-03-01,230482
226,2023-03-01,293584
227,2023-03-01,100223
228,2023-03-01,387430
229,2023-03-01,432873
230,2023-03-01,488626
231,2023-03-01,130547
232,2023-03-01,326332
233,2023-03-01,204942
234,2023-03-01,122381
235,2023-03-01,127711
236,2023-03-01,265532
237,2023-03-01,373296
238,2023-03-01,431922
239,2023-03-01,268285
240,2023-03-01,211881
241,2023-03-01,319537
242,2023-03-01,379954
243,2023-03-01,443940
244,2023-03-01,346769
245,2023-03-01,223034
246,2023-03-01,217737
247,2023-03-01,262092
248,2023-03-01,409070
249,2023-03-01,102529
250,2023-03-01,215334
1,2023-04-01,491558
2,2023-04-01,216869
3,2023-04-01,499274
4,2023-04-01,306361
5,2023-04-01,334021
6,2023-04-01,110910
7,2023-04-01,216445
8,2023-04-01,169899
9,2023-04-01,316101
10,2023-04-01,409635
11,2023-04-01,247654
12,2023-04-01,240834
13,2023-04-01,391927
14,2023-04-01,267362
15,2023-04-01,439185
16,2023-04-01,453131
17,2023-04-01,209444
18,2023-04-01,415269
19,2023-04-01,277291
20,2023-04-01,240303
21,2023-04-01,121115
22,2023-04-01,142608
23,2023-04-01,252522
24,2023-04-01,357331
25,2023-04-01,137910
26,2023-04-01,353783
27,2023-04-01,160195
28,2023-04-01,177425
29,2023-04-01,364628
30,2023-04-01,359310
31,2023-04-01,458093
32,2023-04-01,407831
33,2023-04-01,387699
34,2023-04-01,227510
35,2023-04-01,259837
36,2023-04-01,300683
37,2023-04-01,274955
38,2023-04-01,430794
39,2023-04-01,376930
40,2023-04-01,431002
41,2023-04-01,182580
42,2023-04-01,300452
43,2023-04-01,207070
44,2023-04-01,479980
45,2023-04-01,168232
46,2023-04-01,158626
47,2023-04-01,122923
48,2023-04-01,452510
49,2023-04-01,226061
50,2023-04-01,368592
51,2023-04-01,173331
52,2023-04-01,125595
53,2023-04-01,102163
54,2023-04-01,492676
55,2023-04-01,165067
56,2023-04-01,194537
57,2023-04-01,100394
58,2023-04-01,253105
59,2023-04-01,314831
60,2023-04-01,205007
61,2023-04-01,188572
62,2023-04-01,306268
63,2023-04-01,244589
64,2023-04-01,192108
65,2023-04-01,499600
66,2023-04-01,364541
67,2023-04-01,472995
68,2023-04-01,222956
69,2023-04-01,410127
70,2023-04-01,310998
71,2023-04-01,176056
72,2023-04-01,213647
73,2023-04-01,353426
74,2023-04-01,476602
75,2023-04-01,224491
76,2023-04-01,103514
77,2023-04-01,161688
78,2023-04-01,134887
79,2023-04-01,345086
80,2023-04-01,127862
81,2023-04-01,220470
82,2023-04-01,215469
83,2023-04-01,484538
84,2023-04-01,417293
85,2023-04-01,473541
86,2023-04-01,429046
87,2023-04-01,451017
88,2023-04-01,358042
89,2023-04-01,361221
90,2023-04-01,381485
91,2023-04-01,130137
92,2023-04-01,216123
93,2023-04-01,462132
94,2023-04-01,214518
95,2023-04-01,105237
96,2023-04-01,174845
97,2023-04-01,163664
98,2023-04-01,459139
99,2023-04-01,376740
100,2023-04-01,225340
101,2023-04-01,427372
102,2023-04-01,116128
103,2023-04-01,145069
104,2023-04-01,168868
105,2023-04-01,353169
106,2023-04-01,235240
107,2023-04-01,452513
108,2023-04-01,226784
109,2023-04-01,465579
110,2023-04-01,262720
111,2023-04-01,151169
112,2023-04-01,136135
113,2023-04-01,348373
114,2023-04-01,161541
115,2023-04-01,396118
116,2023-04-01,211193
117,2023-04-01,204114
118,2023-04-01,237424
119,2023-04-01,107305
120,2023-04-01,110551
121,2023-04-01,482462
122,2023-04-01,300748
123,2023-04-01,195712
124,2023-04-01,221587
125,2023-04-01,367620
126,2023-04-01,142231
127,2023-04-01,132086
128,2023-04-01,214677
129,2023-04-01,156337
130,2023-04-01,272602
131,2023-04-01,246164
132,2023-04-01,348968
133,2023-04-01,131139
134,2023-04-01,116179
135,2023-04-01,166391
136,2023-04-01,278689
137,2023-04-01,446317
138,2023-04-01,477677
139,2023-04-01,356539
140,2023-04-01,498579
141,2023-04-01,134882
142,2023-04-01,210173
143,2023-04-01,481623
144,2023-04-01,279879
145,2023-04-01,233697
146,2023-04-01,381630
147,2023-04-01,286254
148,2023-04-01,192891
149,2023-04-01,193574
150,2023-04-01,358150
151,2023-04-01,413632
152,2023-04-01,477979
153,2023-04-01,387575
154,2023-04-01,158561
155,2023-04-01,410809
156,2023-04-01,422907
157,2023-04-01,499133
158,2023-04-01,265321
159,2023-04-01,422643
160,2023-04-01,165344
161,2023-04-01,218224
162,2023-04-01,148647
163,2023-04-01,455194
164,2023-04-01,441331
165,2023-04-01,311529
166,2023-04-01,113711
167,2023-04-01,273290
168,2023-04-01,437728
169,2023-04-01,456813
170,2023-04-01,372238
171,2023-04-01,254092
172,2023-04-01,174002
173,2023-04-01,124065
174,2023-04-01,331723
175,2023-04-01,442543
176,2023-04-01,281005
177,2023-04-01,135477
178,2023-04-01,314373
179,2023-04-01,431251
180,2023-04-01,174416
181,2023-04-01,191225
182,2023-04-01,333622
183,2023-04-01,114150
184,2023-04-01,392982
185,2023-04-01,434238
186,2023-04-01,323613
187,2023-04-01,492119
188,2023-04-01,275362
189,2023-04-01,374016
190,2023-04-01,290880
191,2023-04-01,212519
192,2023-04-01,223642
193,2023-04-01,483402
194,2023-04-01,312604
195,2023-04-01,322248
196,2023-04-01,394028
197,2023-04-01,403396
198,2023-04-01,171923
199,2023-04-01,191561
200,2023-04-01,387574
201,2023-04-01,488387
202,2023-04-01,457629
203,2023-04-01,312725
204,2023-04-01,428501
205,2023-04-01,278397
206,2023-04-01,150667
207,2023-04-01,115772
208,2023-04-01,298966
209,2023-04-01,109710
210,2023-04-01,475971
211,2023-04-01,333825
212,2023-04-01,344450
213,2023-04-01,482976
214,2023-04-01,283929
215,2023-04-01,453537
216,2023-04-01,322557
217,2023-04-01,248216
218,2023-04-01,136611
219,2023-04-01,419549
220,2023-04-01,187385
221,2023-04-01,493653
222,2023-04-01,253968
223,2023-04-01,442174
224,2023-04-01,464793
225,2023-04-01,272831
226,2023-04-01,240562
227,2023-04-01,390238
228,2023-04-01,281508
229,2023-04-01,163752
230,2023-04-01,100305
231,2023-04-01,203216
232,2023-04-01,267005
233,2023-04-01,317417
234,2023-04-01,176908
235,2023-04-01,173437
236,2023-04-01,416522
237,2023-04-01,215440
238,2023-04-01,405580
239,2023-04-01,464974
240,2023-04-01,141346
241,2023-04-01,130726
242,2023-04-01,439193
243,2023-04-01,365630
244,2023-04-01,179566
245,2023-04-01,378945
246,2023-04-01,195107
247,2023-04-01,453627
248,2023-04-01,178210
249,2023-04-01,450910
250,2023-04-01,187882
1,2023-05-01,485721
2,2023-05-01,489845
3,2023-05-01,128066
4,2023-05-01,136709
5,2023-05-01,409266
6,2023-05-01,247207
7,2023-05-01,292862
8,2023-05-01,103441
9,2023-05-01,229200
10,2023-05-01,371240
11,2023-05-01,324041
12,2023-05-01,327950
13,2023-05-01,361685
14,2023-05-01,313035
15,2023-05-01,324028
16,2023-05-01,184384
17,2023-05-01,206729
18,2023-05-01,304358
19,2023-05-01,404963
20,2023-05-01,284000
21,2023-05-01,379852
22,2023-05-01,217737
23,2023-05-01,155132
24,2023-05-01,447990
25,2023-05-01,492897
26,2023-05-01,269196
27,2023-05-01,397952
28,2023-05-01,319664
29,2023-05-01,293240
30,2023-05-01,228091
31,2023-05-01,250656
32,2023-05-01,298700
33,2023-05-01,177624
34,2023-05-01,482070
35,2023-05-01,340216
36,2023-05-01,184486
37,2023-05-01,351447
38,2023-05-01,498016
39,2023-05-01,360369
40,2023-05-01,372502
41,2023-05-01,384217
42,2023-05-01,439192
43,2023-05-01,430729
44,2023-05-01,264642
45,2023-05-01,348939
46,2023-05-01,412510
47,2023-05-01,262532
48,2023-05-01,188350
49,2023-05-01,146216
50,2023-05-01,261083
51,2023-05-01,295524
52,2023-05-01,248313
53,2023-05-01,425575
54,2023-05-01,452394
55,2023-05-01,493750
56,2023-05-01,247724
57,2023-05-01,340053
58,2023-05-01,401607
59,2023-05-01,451032
60,2023-05-01,143117
61,2023-05-01,494250
62,2023-05-01,295512
63,2023-05-01,206194
64,2023-05-01,283495
65,2023-05-01,461717
66,2023-05-01,361198
67,2023-05-01,454444
68,2023-05-01,306268
69,2023-05-01,101169
70,2023-05-01,389796
71,2023-05-01,412028
72,2023-05-01,439830
73,2023-05-01,254578
74,2023-05-01,266442
75,2023-05-01,330150
76,2023-05-01,281290
77,2023-05-01,281139
78,2023-05-01,170071
79,2023-05-01,459832
80,2023-05-01,367109
81,2023-05-01,427892
82,2023-05-01,263569
83,2023-05-01,242626
84,2023-05-01,146167
85,2023-05-01,286001
86,2023-05-01,389254
87,2023-05-01,491150
88,2023-05-01,466684
89,2023-05-01,475446
90,2023-05-01,486316
91,2023-05-01,201967
92,2023-05-01,470167
93,2023-05-01,272723
94,2023-05-01,116746
95,2023-05-01,438753
96,2023-05-01,277313
97,2023-05-01,445793
98,2023-05-01,454570
99,2023-05-01,438684
100,2023-05-01,173026
101,2023-05-01,371647
102,2023-05-01,457551
103,2023-05-01,225399
104,2023-05-01,240529
105,2023-05-01,462782
106,2023-05-01,307263
107,2023-05-01,407338
108,2023-05-01,459842
109,2023-05-01,142855
110,2023-05-01,406722
111,2023-05-01,110567
112,2023-05-01,180258
113,2023-05-01,182990
114,2023-05-01,433417
115,2023-05-01,234539
116,2023-05-01,468746
117,2023-05-01,206292
118,2023-05-01,331806
119,2023-05-01,234682
120,2023-05-01,393057
121,2023-05-01,319114
122,2023-05-01,317501
123,2023-05-01,336904
124,2023-05-01,193029
125,2023-05-01,317288
126,2023-05-01,209937
127,2023-05-01,411894
128,2023-05-01,320151
129,2023-05-01,116858
130,2023-05-01,230568
131,2023-05-01,421313
132,2023-05-01,333884
133,2023-05-01,239014
134,2023-05-01,211571
135,2023-05-01,131799
136,2023-05-01,468383
137,2023-05-01,201519
138,2023-05-01,431968
139,2023-05-01,136374
140,2023-05-01,107368
141,2023-05-01,466102
142,2023-05-01,129447
143,2023-05-01,324834
144,2023-05-01,478619
145,2023-05-01,332411
146,2023-05-01,145653
147,2023-05-01,273222
148,2023-05-01,469565
149,2023-05-01,114731
150,2023-05-01,489524
151,2023-05-01,217056
152,2023-05-01,263301
153,2023-05-01,212345
154,2023-05-01,333870
155,2023-05-01,311135
156,2023-05-01,192189
157,2023-05-01,285323
158,2023-05-01,218330
159,2023-05-01,306105
160,2023-05-01,133969
161,2023-05-01,233066
162,2023-05-01,227198
